user_id,is_gone
8854,0.7599105167253388
14377,0.7636545601870133
12575,0.7620217882346105
21966,0.7543780106334707
6066,0.7591980127384174
24615,0.7641607280602644
21272,0.7625748477192114
16425,0.762473172447998
24246,0.7412447960742571
23567,0.7613763826758327
9429,0.7749080024919576
23297,0.7621932820208569
24019,0.7631202660560312
16774,0.7672331514222029
25379,0.7504498173393869
19469,0.7621932820208569
17839,0.76228402300146
24927,0.7538645638658399
9032,0.7719868249615358
6792,0.7573249482530634
17034,0.7652657053827955
7918,0.7628623266243338
341,0.7582465973137139
24604,0.7595607814239608
4863,0.7454286310760704
204,0.7532238588611251
2382,0.7526915965832006
3539,0.7440038367972351
18132,0.7541176210410963
13689,0.7651805220828566
24996,0.7530120810755286
12713,0.7666337883820272
26076,0.7124511767215049
11630,0.7578614031726001
2540,0.7517081873489246
23092,0.7553420011272494
18809,0.7580348195281174
18273,0.7621932820208569
23604,0.7595607814239608
22406,0.754246149652852
5306,0.7545201741287672
16532,0.762473172447998
21383,0.7543780106334707
4816,0.7507640067151323
24779,0.7594007490860595
6312,0.7162508404776811
2180,0.736020827719075
24421,0.7659127989908288
5797,0.7512571444757481
8730,0.7558721421323379
5574,0.7594370565703661
25979,0.6788778905325347
25268,0.7591617052541108
9798,0.7659769795734388
11617,0.7517117789940181
21353,0.7685974438970595
10474,0.8215950564747272
1245,0.7586281630120683
16816,0.7491644616970607
13170,0.7669879357843628
9174,0.7700097043988554
26263,0.7798463558034852
19920,0.7588873031005771
15851,0.7678130226797529
25694,0.7652146939454646
9533,0.758513508142746
3110,0.7454286310760704
10750,0.7333010912201327
261,0.7606001847257435
14331,0.7517117789940181
26080,0.758186825597279
16354,0.7689852223527673
5522,0.7533372512520763
14165,0.7517117789940181
7954,0.7573249482530634
4337,0.7621693068642386
10217,0.7674035829502941
11501,0.7584130841910223
8147,0.7529905410621951
5127,0.7610514542505098
6653,0.758071127012424
21194,0.7580490195026504
13549,0.7715325396497247
13360,0.7687400067149271
5187,0.7533255596867952
12709,0.7629223766581286
23214,0.7412447960742571
23544,0.7473944202528391
10567,0.7636840659803223
1457,0.7649689190655228
18358,0.7561223505776504
2819,0.749314165110166
18828,0.7595607814239608
19193,0.7611599933799987
10669,0.762400413579544
23374,0.7580490195026504
13681,0.7555314831208796
25456,0.7552881550771932
19833,0.7597823147844138
10947,0.7731697864683337
24708,0.7585911517026382
7308,0.7690218508866453
26653,0.7690832376719613
12076,0.7567867650407055
5774,0.7567874746116456
12519,0.7671130688080045
18414,0.7486759941212372
25064,0.7627947985023222
7482,0.7558721421323379
465,0.7602140433531213
18583,0.7617543364980892
1619,0.7469686829442094
19637,0.7570227241832804
22808,0.7530120810755286
22051,0.7608273524629149
14511,0.7667797340388948
15800,0.7651634407210324
14077,0.7599977512923667
22493,0.7595607814239608
25958,0.7587853971606952
17309,0.7638997758248534
20072,0.7493425725689011
26611,0.7759504716123661
13713,0.7599977512923667
16637,0.764905895065321
18835,0.7527516914831541
15901,0.7553897110307249
18052,0.7277624823807755
16036,0.7568037454397254
9505,0.7646110500154966
21905,0.7522416625137043
14296,0.7586644691199124
23568,0.7477149396872579
1556,0.7572622334541261
11808,0.7584130841910223
25940,0.7569042485906468
23595,0.7621932820208569
1767,0.7597444659501615
9858,0.7557190526386779
26542,0.7879938701919796
14130,0.7599977512923667
9939,0.7531173747399892
25833,0.7783430954221676
26472,0.7719461984462768
22113,0.7543780106334707
7994,0.7533309941264306
1704,0.7437478387443597
12161,0.7578614031726001
19821,0.7543780106334707
18708,0.7637366802668748
3628,0.7510528694073735
9598,0.7518993485118164
25585,0.7384754563069493
7956,0.7582623799880304
11238,0.7668298720598737
212,0.7634115299460927
11139,0.7578179556749585
14592,0.7678130226797529
18523,0.7611599933799987
6876,0.7628623266243338
5388,0.7661593783221751
8321,0.7598615919440684
20396,0.7634193520444355
15638,0.7678130226797529
15277,0.7650204897449554
24989,0.7595607814239608
14498,0.7560695579982828
6909,0.7646143975548984
7086,0.7545062125743958
25959,0.7577113802277824
19785,0.7588873031005771
18434,0.7552881550771932
23245,0.7645468694328866
17811,0.7589780440811802
8567,0.7599105167253388
18701,0.7613681951254668
19048,0.7625748477192114
2760,0.7469686829442094
20055,0.7621932820208569
18214,0.7460920383351223
21178,0.7613681951254668
1849,0.7556140967168177
4186,0.7454092100441932
6251,0.7567874746116456
672,0.7556140967168177
4459,0.7402886648512923
14532,0.7682184554833718
1154,0.7469686829442094
15209,0.7974804071755432
7445,0.7491708369353336
20334,0.7580490195026504
8868,0.7599343838306033
19444,0.7580348195281174
4896,0.7507640067151323
10617,0.7774370209991386
3805,0.7545201741287672
7719,0.7686471223803149
19841,0.7618334717033826
8590,0.757723074256861
11631,0.7578614031726001
17755,0.7608574196246046
11777,0.7635958549815122
177,0.7606001847257435
10499,0.7624174949413683
13557,0.764507043759473
21924,0.7552881550771932
21941,0.7362235641394833
12781,0.7631967788116623
9600,0.7620184187715183
15021,0.7641987390219983
24813,0.7571705435682682
11589,0.7635958549815122
24049,0.7618334717033826
10222,0.8105833296156068
1156,0.7493774162170603
24374,0.7543780106334707
16342,0.7595962783745229
22215,0.7591617052541108
23275,0.7572048334403939
21097,0.7611599933799987
6411,0.7541670619058324
16744,0.7672331514222029
16243,0.7504150774291944
23452,0.7504498173393869
24160,0.7504498173393869
20009,0.7689156037726659
14562,0.7651805220828566
23429,0.7617359092444869
9732,0.7589242801971194
10046,0.7624174949413683
3421,0.7567928644081888
22649,0.7588873031005771
14120,0.754295734780133
4118,0.7575342404240177
15220,0.7678130226797529
25513,0.7554621614964626
4916,0.7492483352029319
2231,0.7586281630120683
13693,0.7687400067149271
24689,0.7621932820208569
7808,0.7606558367529778
13815,0.7651634407210324
22354,0.7611599933799987
6387,0.7594370565703661
4858,0.7591201207650706
4562,0.760872191695635
3313,0.7575342404240177
13228,0.7697804687191603
23721,0.7594007490860595
8861,0.7533309941264306
20802,0.7543780106334707
10129,0.7600272570856759
23303,0.7623033667110071
15919,0.7473147388156496
6136,0.7910263371956355
12427,0.7544848908969383
8698,0.7573249482530634
3776,0.7545030927669428
10378,0.7788636243759939
8736,0.7529825258621121
770,0.7619661142836857
13099,0.7664470931218107
22274,0.7613681951254668
9223,0.7449993519491034
26724,0.7795979487977256
16047,0.7788649594699585
23033,0.7569983974730382
15861,0.7504150774291944
21595,0.7522416625137043
16286,0.7504150774291944
17621,0.7567448256157383
25729,0.7647075801794312
14587,0.7715325396497247
20070,0.7528633858178468
6514,0.7583040645303593
2992,0.7806635997970578
8270,0.7595289510269844
21216,0.7594007490860595
21654,0.7116546082816632
7147,0.7646143975548984
19939,0.7612327852665338
5031,0.7567757830463646
13538,0.7651634407210324
16797,0.7075054581945975
4845,0.7454286310760704
19318,0.7570227241832804
11749,0.7671553396135826
1821,0.7492413732236312
18035,0.7475582851134063
14153,0.7490305016711714
24683,0.753333882450454
2069,0.7456027533862672
8902,0.7632484679969561
10482,0.7670174415776719
6989,0.7595289510269844
16418,0.7619597264625156
24546,0.7412447960742571
21717,0.7552881550771932
26677,0.7920416091390384
10872,0.7433588854672214
12175,0.75704715463308
7477,0.7575889016646468
16887,0.7517484174831757
21069,0.7580348195281174
18862,0.7552881550771932
12194,0.7635958549815122
22963,0.7580348195281174
13788,0.7656220062264206
8430,0.7686471223803149
12355,0.7629223766581286
17343,0.7803473105308346
10917,0.7433588854672214
14281,0.7674532123622784
10180,0.7650499955382645
7426,0.7599343838306033
10983,0.7917893673035159
7408,0.7491708369353336
19932,0.7543780106334707
15190,0.7651805220828566
3077,0.7557867451677212
5635,0.7544143181177775
22674,0.7625987148244758
13247,0.7616811072994616
9374,0.772554415079928
17760,0.7636499525594022
5285,0.7454092100441932
6501,0.755609941531498
18854,0.7608273524629149
18492,0.7588873031005771
16999,0.7626161234240751
2343,0.7602140433531213
235,0.7568806677557717
12021,0.7662283555784083
13930,0.7555006452841722
10582,0.762400413579544
13664,0.7636545601870133
10382,0.7650499955382645
18298,0.7571705435682682
2380,0.7606001847257435
20911,0.7660920615457035
15793,0.7651634407210324
21544,0.7595607814239608
17820,0.7501326646597823
25539,0.7621932820208569
22239,0.7595607814239608
8469,0.7986457385276254
11923,0.7662283555784083
20776,0.7594007490860595
7572,0.7555595616388153
25188,0.7621932820208569
15707,0.7493510211055899
11440,0.7620698930856686
24345,0.7580348195281174
3707,0.7519670410408597
18707,0.7542151154012559
1725,0.7568806677557717
25921,0.7577113802277824
4626,0.7521299362730746
21608,0.7618334717033826
1554,0.7556140967168177
1347,0.7582465973137139
3696,0.7571526747256633
14505,0.7678130226797529
16301,0.7595962783745229
8434,0.7582623799880304
22309,0.7595607814239608
2062,0.7578867869962395
3216,0.7575171590621934
15602,0.7687400067149271
7829,0.7628623266243338
1580,0.7556140967168177
20793,0.7595607814239608
8848,0.7628623266243338
5291,0.7571526747256633
2101,0.7465031326322438
11227,0.7648624260204662
25442,0.7594007490860595
22782,0.7661230708378685
20398,0.7571705435682682
12,0.7635764146444972
23671,0.7552881550771932
2203,0.7586281630120683
7216,0.7582452986262062
8794,0.7506865084475343
13780,0.7697804687191603
23964,0.7253720020327388
7794,0.760535070267452
15252,0.7678130226797529
1087,0.7249002727163443
14000,0.7701666100917826
15920,0.7592364680570485
26799,0.7907701099698866
5713,0.7617906439823957
16836,0.7626161234240751
1641,0.7734261557093854
14731,0.7517117789940181
2782,0.7465031326322438
15883,0.7309345114118213
22875,0.7596289722402653
6178,0.7598186222687205
8839,0.7595289510269844
16841,0.7676192927948251
6680,0.7306929990728309
2365,0.7556140967168177
561,0.7619661142836857
10744,0.7449455955260169
10387,0.7566830431324563
5433,0.7594370565703661
424,0.7586281630120683
467,0.7517081873489246
5261,0.7535659081167372
12538,0.7657894100556405
4345,0.7547642811312721
15342,0.7651805220828566
21464,0.7612327852665338
6614,0.7570840497478891
14886,0.7612765352842342
12559,0.7648624260204662
20832,0.7571705435682682
12907,0.7664470931218107
25706,0.7534712292639945
15564,0.7715325396497247
5982,0.7472016396346532
11003,0.7331901345346556
13093,0.7664470931218107
8497,0.7582452986262062
2862,0.7324838667694815
26662,0.7941540568522664
6869,0.7658651314061711
26580,0.7938540389811641
6798,0.7553204611139158
10661,0.7654315612366189
23273,0.7621932820208569
17967,0.7936746219147041
26181,0.7774936099439986
9769,0.7550284003163628
1003,0.7602140433531213
26589,0.767658443393126
7698,0.7608948805849265
19157,0.7645468694328866
18840,0.7591617052541108
20299,0.7552881550771932
16777,0.7638997758248534
18256,0.7543780106334707
22665,0.7613681951254668
2906,0.7546598307047877
15404,0.754812117607563
2306,0.7582465973137139
18789,0.7641607280602644
5297,0.7569136308937146
24805,0.7595607814239608
260,0.7534001866155423
7723,0.7571509261242055
6385,0.7598015409068962
26185,0.7732209835972308
12085,0.7584130841910223
4927,0.7580373879552592
7114,0.7646143975548984
25692,0.7580813927846047
20411,0.7522416625137043
5905,0.7544143181177775
13113,0.7684145391612182
1640,0.7556140967168177
6559,0.755609941531498
6882,0.7611278181028619
23637,0.7618334717033826
119,0.7614025379947947
14827,0.7651805220828566
16361,0.7619597264625156
1835,0.7556140967168177
8336,0.7608948805849265
26003,0.7587853971606952
7832,0.7558721421323379
22890,0.7625748477192114
12565,0.7631967788116623
1488,0.751857929303183
18411,0.749708441323558
6802,0.7595289510269844
21890,0.7611995894403241
9910,0.7659347087678605
24326,0.7625748477192114
3435,0.750614264760874
2669,0.7529456498567948
25140,0.7543780106334707
21055,0.7661230708378685
9475,0.7729359807782824
19216,0.7588873031005771
2869,0.7568806677557717
11374,0.7662283555784083
17467,0.8544476515064824
22532,0.7641607280602644
6235,0.7485675691925954
3370,0.7601554795075004
17354,0.7543500953818644
17884,0.7603439736391222
23495,0.7595607814239608
13704,0.766828658820165
12095,0.7635958549815122
21051,0.7611599933799987
10674,0.7689797843552759
7274,0.7489622597866512
417,0.7519400140908249
21579,0.7588873031005771
2018,0.7606522670315748
24499,0.7412447960742571
14989,0.7654020554433097
448,0.7492413732236312
5822,0.758071127012424
16828,0.7643052086284723
3818,0.7507640067151323
11899,0.7620698930856686
6952,0.7491514159034565
15785,0.7636545601870133
18082,0.7421527071381392
3305,0.7571526747256633
14516,0.7686977359093489
14800,0.7578614031726001
10692,0.7572347241508783
5366,0.7456229845165294
14351,0.7651805220828566
13945,0.7709704261887705
8849,0.7598615919440684
17640,0.7632110070366344
21814,0.7611599933799987
16351,0.7592364680570485
24491,0.7707880667558297
430,0.7522304790446392
12943,0.7627902842271641
2976,0.7343500468538211
19052,0.7621932820208569
15049,0.7681945883781072
2430,0.761249402095551
20858,0.7499117424619838
2501,0.7556140967168177
9452,0.7608915330455248
13330,0.7681945883781072
22855,0.7595607814239608
13150,0.7668115774583408
7500,0.7477854863455142
15585,0.759851741005399
18578,0.736366343627973
9575,0.7534291883603247
4242,0.7519670410408597
21209,0.7595607814239608
14915,0.7555314831208796
12885,0.763578773619688
12865,0.7635958549815122
140,0.7614025379947947
23490,0.7580348195281174
6389,0.7570486629759751
17471,0.7591337900025044
105,0.7667331570987764
18249,0.7552881550771932
24120,0.7588873031005771
12857,0.8762873863893338
7085,0.7632484679969561
18624,0.7570227241832804
23758,0.7538645638658399
12270,0.7666337883820272
12484,0.7635958549815122
2977,0.7582465973137139
16095,0.7595962783745229
5414,0.7544143181177775
2494,0.7582465973137139
17164,0.759809845640613
18393,0.7594007490860595
24502,0.7594007490860595
21901,0.7621932820208569
19629,0.7611599933799987
3128,0.7557867451677212
24211,0.742382680268673
14412,0.7715325396497247
13832,0.7650204897449554
1438,0.7619661142836857
8414,0.7582623799880304
14425,0.7664470931218107
8713,0.7595289510269844
22414,0.7543780106334707
18915,0.7594007490860595
1510,0.7591313105433098
9262,0.7622574626034669
16722,0.7654759772298352
1100,0.7489259477955742
19395,0.7552881550771932
22709,0.7837313069510894
9418,0.77152112643907
18726,0.7552881550771932
15477,0.7684145391612182
20727,0.7543780106334707
23282,0.7594007490860595
17940,0.775702530584235
17899,0.762824865664012
23247,0.7504498173393869
25518,0.743828751860372
26618,0.7838705751444931
10671,0.7654315612366189
8393,0.7638976853667637
13671,0.7680232945267925
8658,0.7591401652407773
13728,0.7974804071755432
7969,0.7608948805849265
6494,0.7591980127384174
7002,0.7529905410621951
17613,0.76228402300146
12968,0.7664470931218107
1953,0.7541878493549036
2299,0.7586281630120683
14032,0.7664470931218107
11325,0.7629223766581286
17083,0.7672331514222029
4244,0.7557867451677212
15420,0.8965228693740652
5457,0.747693591888896
23820,0.7430256859130598
7550,0.7582452986262062
19712,0.7617543364980892
13279,0.7687400067149271
5264,0.7591201207650706
3017,0.7578867869962395
20397,0.7608273524629149
21611,0.7814619631162926
19112,0.7527516914831541
5144,0.7557867451677212
1115,0.7594726673372924
14471,0.7627902842271641
15179,0.7668525259254296
4775,0.7510528694073735
26436,0.7946611706182999
23154,0.7588873031005771
26713,0.792488109423222
11998,0.7555006452841722
9384,0.7699048331212076
5372,0.7478956747959511
4018,0.7580373879552592
23869,0.7588873031005771
1442,0.7586281630120683
22454,0.7608273524629149
26683,0.7793392420374518
19686,0.7608273524629149
4897,0.7557867451677212
17118,0.7661926894179698
2465,0.7572622334541261
26190,0.7831970968211095
6780,0.7558721421323379
15092,0.7715325396497247
17704,0.7498415069964077
2201,0.7606001847257435
7731,0.7620918085966404
19729,0.7594007490860595
15989,0.7569466964158025
7179,0.7558721421323379
19964,0.7595607814239608
8813,0.7592370384019552
4523,0.760872191695635
920,0.7532238588611251
11349,0.7100527754915549
972,0.7582465973137139
6145,0.75680455597347
9603,0.7608915330455248
19971,0.7575608453566148
25597,0.7649178520264709
4094,0.7534087202649421
7980,0.7598934353635145
26758,0.7838705751444931
754,0.7619661142836857
21379,0.7571705435682682
9715,0.7534291883603247
25704,0.7510566805231033
5333,0.7571526747256633
20467,0.7901072967057199
3984,0.7545201741287672
25255,0.747795695387327
1751,0.7408330713267864
4489,0.7531542445708249
7211,0.7619516837816029
8241,0.7558721421323379
19510,0.7552881550771932
16131,0.7571853111380799
25473,0.7624035538678966
9175,0.7543531230807357
9144,0.7687404262711338
17462,0.7650295886163394
23872,0.7588873031005771
14373,0.7626424648421765
21432,0.7575608453566148
20740,0.7552881550771932
6120,0.75680455597347
18381,0.7625748477192114
4194,0.7492483352029319
3418,0.7349618654021037
3314,0.7521299362730746
21236,0.7637366802668748
7486,0.7575889016646468
26202,0.7704491672299035
10581,0.7659769795734388
19642,0.7707880667558297
14158,0.7651634407210324
6621,0.7598186222687205
25185,0.7543780106334707
6835,0.7646143975548984
6448,0.7485675691925954
19721,0.7499117424619838
19698,0.759040938768585
5047,0.7545030927669428
12383,0.754295734780133
26017,0.7610447558251319
26515,0.7620994604916521
13455,0.7651805220828566
21804,0.9202797824407697
2376,0.7578867869962395
6076,0.8651374845111914
20426,0.7627947985023222
25329,0.7530120810755286
3748,0.7367253198204929
13132,0.7627902842271641
11169,0.7720530397651219
23715,0.7608273524629149
19199,0.7595607814239608
5336,0.7469443025882708
16995,0.7661926894179698
25928,0.7590773097857244
2815,0.7582465973137139
25816,0.767182139984872
21355,0.7625748477192114
2563,0.7555970153549935
17917,0.7488924215826814
14430,0.7714532553368674
9356,0.7658653339598768
14002,0.7568974126788217
9987,0.7531173747399892
12188,0.7662283555784083
13840,0.7674532123622784
24714,0.7591617052541108
22334,0.7611599933799987
17524,0.7626655886998145
22774,0.7530120810755286
17283,0.7903871871328609
5034,0.7571526747256633
3494,0.7449172577899503
26197,0.7831970968211095
1782,0.7247898233405238
3172,0.7556865580108314
25640,0.7599577037391093
17319,0.7661504186123914
10452,0.7646731038589658
10943,0.7312226884952481
25827,0.7655962596438192
12150,0.7681958016178159
4992,0.7547746498228843
13658,0.7517117789940181
18496,0.7530120810755286
23789,0.7530120810755286
19401,0.7527516914831541
8123,0.7598615919440684
11865,0.7665928399149385
8349,0.7582623799880304
5230,0.7573856122435987
26615,0.7853729451977846
7989,0.7608948805849265
15453,0.764507043759473
18316,0.7547929709143315
24379,0.7595607814239608
14552,0.754812117607563
5060,0.760872191695635
8243,0.7619567103501048
23663,0.763077995250453
10936,0.7329531023897204
16705,0.7656472710811499
15103,0.771221260265209
8720,0.7556409805483344
4329,0.7545201741287672
4910,0.766557890385524
24321,0.7608273524629149
4650,0.7547746498228843
8425,0.7628623266243338
7919,0.7562229721067045
25120,0.7621932820208569
17563,0.7567448256157383
2893,0.7591313105433098
24839,0.7611466617650138
14804,0.7715325396497247
4436,0.7557867451677212
17258,0.7658672218642607
4125,0.7533255596867952
15285,0.7674361310004542
23424,0.7473944202528391
10067,0.7624174949413683
10403,0.7650499955382645
9650,0.7652602673853042
3192,0.7486500437246041
10529,0.7617440166179847
7253,0.7350679421920426
15266,0.7586318217344244
7042,0.7612593649214567
16459,0.7656472710811499
18333,0.7552881550771932
4915,0.7571526747256633
11911,0.7612056171258197
25382,0.7588873031005771
24193,0.7280313860244654
9657,0.7659769795734388
14959,0.7682184554833718
11426,0.7671553396135826
3235,0.7571526747256633
7800,0.7549876587697303
1367,0.7530807515143465
25651,0.7506318716870795
11223,0.7662283555784083
23670,0.7543780106334707
22111,0.7611599933799987
12412,0.7652678588240851
21513,0.7460920383351223
12162,0.7930650048728316
837,0.7586281630120683
17831,0.7572612845488713
24775,0.7588873031005771
23437,0.7608273524629149
18834,0.759815257118078
9524,0.758687530271604
24263,0.7955669399274139
20454,0.7612327852665338
3729,0.7571526747256633
3404,0.7591201207650706
13226,0.7664470931218107
13121,0.7636545601870133
8562,0.7598615919440684
2172,0.751857929303183
1044,0.7489259477955742
3114,0.760872191695635
20623,0.7527516914831541
14443,0.7636545601870133
9044,0.7362490717156657
15417,0.7681945883781072
15430,0.7682184554833718
22340,0.7541176210410963
20560,0.7608273524629149
15235,0.7586318217344244
4016,0.7591201207650706
10663,0.7622574626034669
2994,0.7556140967168177
4196,0.7518987746890712
22915,0.7522416625137043
4063,0.7454286310760704
8568,0.7617795938145224
21714,0.7595607814239608
14660,0.7650204897449554
1302,0.7568806677557717
11856,0.7629223766581286
17236,0.7619597264625156
12679,0.75704715463308
24397,0.7595607814239608
12955,0.7674532123622784
8314,0.7628623266243338
5399,0.7598186222687205
1620,0.7606001847257435
23118,0.7641607280602644
22711,0.7576336372431497
25868,0.767182139984872
15269,0.7650204897449554
20996,0.7595607814239608
19076,0.7621932820208569
8588,0.7646143975548984
200,0.7571136052737071
20172,0.7595607814239608
9330,0.772554415079928
23757,0.7621932820208569
8173,0.7617795938145224
13873,0.7599977512923667
3227,0.7567757830463646
10650,0.7505334189538743
1960,0.7571136052737071
9972,0.76469018522079
22151,0.7542151154012559
21755,0.763077995250453
14918,0.7675260042488132
22839,0.7543780106334707
21642,0.7588873031005771
24224,0.7595607814239608
1061,0.751857929303183
18149,0.7552881550771932
21965,0.763077995250453
7930,0.761276446283281
19794,0.755612079210794
7898,0.7617795938145224
19275,0.7595607814239608
2771,0.7532238588611251
16500,0.7626332047858994
19187,0.7587118061267051
6193,0.7590772462528916
17769,0.7610174519625059
18351,0.7580490195026504
25791,0.7649227813204352
8210,0.7582452986262062
18355,0.7613681951254668
20291,0.7641607280602644
10549,0.7572347241508783
5640,0.7583040645303593
25737,0.7655962596438192
10133,0.7689797843552759
14564,0.7586318217344244
6650,0.7631565735403378
20367,0.7621932820208569
24303,0.7580348195281174
22357,0.7641607280602644
18637,0.7595607814239608
198,0.7503422577909825
17610,0.7645769365945764
21672,0.7552881550771932
9556,0.7541156873720601
16254,0.7569637777776267
18603,0.7588873031005771
17110,0.7642324167419373
22361,0.7595607814239608
4216,0.7567928644081888
6296,0.7590772462528916
4790,0.8317465234377424
18225,0.7617543364980892
16699,0.7691644849076421
2107,0.751857929303183
2531,0.7492413732236312
15565,0.7650204897449554
7207,0.7575889016646468
21391,0.7594007490860595
4993,0.7521299362730746
26022,0.7551862491373112
24452,0.7580348195281174
13106,0.7626273889949492
5025,0.7595062621376929
23738,0.741915928606575
18169,0.7534251698065378
6077,0.7533372512520763
14449,0.7664470931218107
17089,0.7574504339954092
13701,0.7682184554833718
2426,0.7415799432329886
13084,0.7586318217344244
586,0.7497439663126548
20734,0.769249127817856
4511,0.7521299362730746
14444,0.7651634407210324
24755,0.7612089181612693
7379,0.7595289510269844
5418,0.7617906439823957
7286,0.7582452986262062
4839,0.7591201207650706
14394,0.7445266267489253
26129,0.7831970968211095
15584,0.7681945883781072
22491,0.759815257118078
7508,0.7558721421323379
19915,0.7570227241832804
10520,0.7622574626034669
5408,0.7567874746116456
16414,0.7619597264625156
12632,0.7662283555784083
3443,0.7545201741287672
12480,0.7556223603542447
14056,0.7635543730301235
12125,0.7635958549815122
26250,0.7840070156398424
6765,0.7606558367529778
18565,0.7588873031005771
2769,0.7532238588611251
1832,0.7582465973137139
24710,0.7612327852665338
18528,0.7490838877814449
22796,0.7617543364980892
14507,0.7650204897449554
21485,0.7625748477192114
21529,0.874788936111912
7210,0.7575889016646468
14197,0.7651634407210324
10310,0.7622574626034669
18615,0.7488295088534885
6545,0.7485675691925954
5954,0.7590772462528916
22410,0.7517763327347822
25375,0.7518630134730787
24020,0.7651960868026941
980,0.7582465973137139
7878,0.7632484679969561
7185,0.7594287638700946
17229,0.7574504339954092
19257,0.7591617052541108
17881,0.764055385363021
24437,0.7423228499365734
21313,0.7595607814239608
8804,0.7582623799880304
4261,0.7545201741287672
25240,0.7580348195281174
1153,0.7167873979368029
6314,0.7528986466055768
23386,0.7653506855298746
16147,0.7569466964158025
21828,0.7460920383351223
530,0.746522553664121
113,0.766575018401642
1145,0.7586281630120683
7573,0.7582623799880304
14435,0.7651805220828566
2610,0.7532238588611251
5428,0.7594370565703661
9897,0.762400413579544
1822,0.7507433457750026
15939,0.7558193815801376
17241,0.7505303912550029
18206,0.7552881550771932
2898,0.7555970153549935
18467,0.7588873031005771
7269,0.7582623799880304
25144,0.7464304297590606
14725,0.7578614031726001
7524,0.7684724977057132
13295,0.7664983867680176
13433,0.7651634407210324
24806,0.7477149396872579
25467,0.7602553675639516
22358,0.7685974438970595
4801,0.7478235409240965
2174,0.7467619050396103
16706,0.7656711381864144
3274,0.760872191695635
17502,0.762616663918544
18655,0.7575608453566148
21821,0.7592613518644817
6047,0.7541670619058324
23907,0.745194681418314
20543,0.7600022655675248
18486,0.7575608453566148
8378,0.7598615919440684
9045,0.7632445695389755
24180,0.7641607280602644
10718,0.7777674876177589
9853,0.76469018522079
373,0.7469686829442094
14250,0.768177507016283
17277,0.7656301897193257
21524,0.7570227241832804
10249,0.7624174949413683
18661,0.7689156037726659
17435,0.7626161234240751
5326,0.7545201741287672
20178,0.7460920383351223
23538,0.7543780106334707
9349,0.7557190526386779
24125,0.7617543364980892
26122,0.7795979487977256
21675,0.7543780106334707
18757,0.7530120810755286
9990,0.762400413579544
19103,0.754246149652852
3674,0.7795696772090073
10140,0.7806573776454186
18914,0.7641607280602644
22355,0.7460920383351223
26383,0.7795979487977256
13441,0.7678130226797529
23466,0.7527516914831541
10701,0.7640894987839412
9506,0.7764531946047747
1611,0.7568806677557717
2823,0.7572622334541261
18431,0.7595607814239608
7603,0.7595289510269844
13507,0.7650204897449554
8728,0.7613656697855341
55,0.7444648494838556
17445,0.7529841658239221
21041,0.9015906026446622
2911,0.7556140967168177
12066,0.7544848908969383
13893,0.7667797340388948
4691,0.7577541912071285
7601,0.7620918085966404
16468,0.7619597264625156
18176,0.7571705435682682
3689,0.7545201741287672
17477,0.7588770373722646
12707,0.7567867650407055
16161,0.7619498657865525
8230,0.7608948805849265
26785,0.7467502103742232
21605,0.7608273524629149
16540,0.7638997758248534
10883,0.7722117263738916
1731,0.7568806677557717
20257,0.7571204258229334
23882,0.7552881550771932
16843,0.7626161234240751
16991,0.7642324167419373
26796,0.7985599501431463
2607,0.7582465973137139
3577,0.7533255596867952
2158,0.7492413732236312
25086,0.7554621614964626
14047,0.7686977359093489
16917,0.7642324167419373
5762,0.7533372512520763
9584,0.7527557100369411
20306,0.7611599933799987
3401,0.7545201741287672
16526,0.7626161234240751
1288,0.7492413732236312
24061,0.763077995250453
24041,0.7552881550771932
13117,0.7667797340388948
2970,0.7572380840880572
16319,0.7585629897336648
3043,0.7545030927669428
7749,0.7598615919440684
24027,0.7611599933799987
367,0.7578867869962395
14302,0.7651634407210324
2066,0.7492413732236312
16772,0.7642324167419373
11246,0.7651950669375503
4616,0.7510528694073735
10069,0.7640167068974064
3238,0.7545030927669428
1830,0.7492413732236312
17628,0.762616663918544
11967,0.7651950669375503
23316,0.7618334717033826
5227,0.7545201741287672
24292,0.7611599933799987
17558,0.762616663918544
725,0.7572622334541261
13634,0.7596331105851349
19834,0.7552881550771932
15796,0.7674361310004542
22717,0.7611599933799987
12823,0.763578773619688
5671,0.755609941531498
22297,0.7618334717033826
25084,0.7554621614964626
5129,0.7533255596867952
20524,0.7611599933799987
17898,0.762616663918544
8008,0.7582452986262062
25609,0.7649227813204352
22747,0.7611599933799987
92,0.7830223987213514
15622,0.7651805220828566
9810,0.7640656316786767
22000,0.7611599933799987
11289,0.7666099212767628
5267,0.7591201207650706
599,0.7586281630120683
22007,0.7552881550771932
5536,0.7583904363145229
24275,0.7552881550771932
19981,0.7611599933799987
26550,0.7732209835972308
8085,0.7582452986262062
20019,0.7595607814239608
23832,0.7595607814239608
20622,0.7595607814239608
13110,0.766828658820165
22600,0.7595607814239608
14303,0.7709704261887705
24525,0.7625748477192114
2316,0.7586281630120683
1375,0.7469686829442094
4096,0.7567757830463646
15983,0.756290299454243
17592,0.7610174519625059
3403,0.7545030927669428
17371,0.7642813415232078
24276,0.7611599933799987
1563,0.7556140967168177
19921,0.7653506855298746
10321,0.7617440166179847
14034,0.7667797340388948
5447,0.7567874746116456
5090,0.7545201741287672
10532,0.7612108423476239
